ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,TX_CHOMAGE
2017,01,Ain,6.75
2018,01,Ain,6.3
2019,01,Ain,6.05
2020,01,Ain,6.074999999999999
2021,01,Ain,5.925
2022,01,Ain,5.425
2023,01,Ain,5.5
2024,01,Ain,5.6
2017,02,Aisne,12.975
2018,02,Aisne,12.4
2019,02,Aisne,11.675
2020,02,Aisne,10.975
2021,02,Aisne,11.0
2022,02,Aisne,10.4
2023,02,Aisne,10.475000000000001
2024,02,Aisne,10.5
2017,03,Allier,9.675
2018,03,Allier,9.375
2019,03,Allier,8.9
2020,03,Allier,8.475000000000001
2021,03,Allier,8.15
2022,03,Allier,7.6
2023,03,Allier,7.775
2024,03,Allier,7.95
2017,04,Alpes-de-Haute-Provence,10.7
2018,04,Alpes-de-Haute-Provence,10.425
2019,04,Alpes-de-Haute-Provence,9.75
2020,04,Alpes-de-Haute-Provence,9.125
2021,04,Alpes-de-Haute-Provence,8.825
2022,04,Alpes-de-Haute-Provence,8.225
2023,04,Alpes-de-Haute-Provence,8.125
2024,04,Alpes-de-Haute-Provence,7.925
2017,05,Hautes-Alpes,8.675
2018,05,Hautes-Alpes,8.45
2019,05,Hautes-Alpes,7.975
2020,05,Hautes-Alpes,7.675
2021,05,Hautes-Alpes,7.925
2022,05,Hautes-Alpes,6.75
2023,05,Hautes-Alpes,6.55
2024,05,Hautes-Alpes,6.225
2017,06,Alpes-Maritimes,9.825
2018,06,Alpes-Maritimes,9.35
2019,06,Alpes-Maritimes,8.725
2020,06,Alpes-Maritimes,8.8
2021,06,Alpes-Maritimes,8.55
2022,06,Alpes-Maritimes,7.35
2023,06,Alpes-Maritimes,7.1
2024,06,Alpes-Maritimes,6.8
2017,07,Ardèche,10.075
2018,07,Ardèche,9.8
2019,07,Ardèche,9.125
2020,07,Ardèche,8.7
2021,07,Ardèche,8.65
2022,07,Ardèche,8.05
2023,07,Ardèche,7.949999999999999
2024,07,Ardèche,7.8
2017,08,Ardennes,11.05
2018,08,Ardennes,10.425
2019,08,Ardennes,10.0
2020,08,Ardennes,9.575
2021,08,Ardennes,9.475
2022,08,Ardennes,9.325
2023,08,Ardennes,9.65
2024,08,Ardennes,9.85
2017,09,Ariège,11.475
2018,09,Ariège,11.175
2019,09,Ariège,10.625
2020,09,Ariège,9.775
2021,09,Ariège,9.7
2022,09,Ariège,9.350000000000001
2023,09,Ariège,9.375
2024,09,Ariège,9.2
2017,10,Aube,11.95
2018,10,Aube,11.35
2019,10,Aube,10.7
2020,10,Aube,9.95
2021,10,Aube,9.95
2022,10,Aube,9.5
2023,10,Aube,9.575
2024,10,Aube,9.65
2017,11,Aude,12.675
2018,11,Aude,12.325
2019,11,Aude,11.55
2020,11,Aude,10.7
2021,11,Aude,10.725
2022,11,Aude,10.025
2023,11,Aude,10.175
2024,11,Aude,10.25
2017,12,Aveyron,6.925
2018,12,Aveyron,6.575
2019,12,Aveyron,6.35
2020,12,Aveyron,6.1
2021,12,Aveyron,6.0
2022,12,Aveyron,5.7
2023,12,Aveyron,5.725
2024,12,Aveyron,5.575
2017,13,Bouches-du-Rhône,11.275
2018,13,Bouches-du-Rhône,10.925
2019,13,Bouches-du-Rhône,10.1
2020,13,Bouches-du-Rhône,9.350000000000001
2021,13,Bouches-du-Rhône,9.225000000000001
2022,13,Bouches-du-Rhône,8.75
2023,13,Bouches-du-Rhône,8.6
2024,13,Bouches-du-Rhône,8.475
2017,14,Calvados,8.700000000000001
2018,14,Calvados,8.375
2019,14,Calvados,7.7
2020,14,Calvados,7.425000000000001
2021,14,Calvados,7.025
2022,14,Calvados,6.375
2023,14,Calvados,6.4
2024,14,Calvados,6.625
2017,15,Cantal,5.65
2018,15,Cantal,5.3
2019,15,Cantal,4.925
2020,15,Cantal,4.75
2021,15,Cantal,4.3
2022,15,Cantal,4.025
2023,15,Cantal,4.175
2024,15,Cantal,4.25
2017,16,Charente,8.925
2018,16,Charente,8.6
2019,16,Charente,8.075
2020,16,Charente,7.800000000000001
2021,16,Charente,7.425
2022,16,Charente,6.875
2023,16,Charente,6.875
2024,16,Charente,7.375
2017,17,Charente-Maritime,9.475
2018,17,Charente-Maritime,9.025
2019,17,Charente-Maritime,8.475
2020,17,Charente-Maritime,8.2
2021,17,Charente-Maritime,7.75
2022,17,Charente-Maritime,6.875
2023,17,Charente-Maritime,6.775
2024,17,Charente-Maritime,6.9
2017,18,Cher,9.725000000000001
2018,18,Cher,9.325
2019,18,Cher,8.75
2020,18,Cher,8.05
2021,18,Cher,7.775
2022,18,Cher,7.475
2023,18,Cher,7.25
2024,18,Cher,7.075
2017,19,Corrèze,7.449999999999999
2018,19,Corrèze,7.15
2019,19,Corrèze,6.7
2020,19,Corrèze,6.45
2021,19,Corrèze,6.35
2022,19,Corrèze,6.025
2023,19,Corrèze,5.95
2024,19,Corrèze,5.975
2017,21,Côte-d'Or,7.800000000000001
2018,21,Côte-d'Or,7.35
2019,21,Côte-d'Or,6.875
2020,21,Côte-d'Or,6.275
2021,21,Côte-d'Or,5.925
2022,21,Côte-d'Or,5.6
2023,21,Côte-d'Or,5.725
2024,21,Côte-d'Or,5.775
2017,22,Côtes-d'Armor,8.325
2018,22,Côtes-d'Armor,7.925
2019,22,Côtes-d'Armor,7.425
2020,22,Côtes-d'Armor,7.05
2021,22,Côtes-d'Armor,6.85
2022,22,Côtes-d'Armor,6.275
2023,22,Côtes-d'Armor,6.275
2024,22,Côtes-d'Armor,6.225
2017,23,Creuse,8.525
2018,23,Creuse,8.5
2019,23,Creuse,7.875
2020,23,Creuse,7.1
2021,23,Creuse,7.0
2022,23,Creuse,6.975
2023,23,Creuse,7.025
2024,23,Creuse,7.1
2017,24,Dordogne,9.65
2018,24,Dordogne,9.1
2019,24,Dordogne,8.525
2020,24,Dordogne,8.0
2021,24,Dordogne,7.6
2022,24,Dordogne,7.2
2023,24,Dordogne,7.125
2024,24,Dordogne,7.1
2017,25,Doubs,8.25
2018,25,Doubs,7.725
2019,25,Doubs,7.574999999999999
2020,25,Doubs,7.4750000000000005
2021,25,Doubs,7.2
2022,25,Doubs,6.475
2023,25,Doubs,6.525
2024,25,Doubs,6.875
2017,26,Drôme,10.1
2018,26,Drôme,9.75
2019,26,Drôme,9.15
2020,26,Drôme,8.65
2021,26,Drôme,8.45
2022,26,Drôme,7.825
2023,26,Drôme,7.925
2024,26,Drôme,7.875
2017,27,Eure,9.5
2018,27,Eure,9.05
2019,27,Eure,8.375
2020,27,Eure,7.975
2021,27,Eure,7.725
2022,27,Eure,7.025
2023,27,Eure,6.95
2024,27,Eure,7.025
2017,28,Eure-et-Loir,8.875
2018,28,Eure-et-Loir,8.525
