ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,NB_DE_VICTIMES
2017,01,Ain,20552
2018,01,Ain,21081
2019,01,Ain,21938
2020,01,Ain,19359
2021,01,Ain,21465
2022,01,Ain,23824
2023,01,Ain,24346
2024,01,Ain,25845
2017,02,Aisne,20206
2018,02,Aisne,22193
2019,02,Aisne,22162
2020,02,Aisne,19928
2021,02,Aisne,19480
2022,02,Aisne,22250
2023,02,Aisne,23271
2024,02,Aisne,25127
2017,03,Allier,11763
2018,03,Allier,11800
2019,03,Allier,12062
2020,03,Allier,10678
2021,03,Allier,11573
2022,03,Allier,12250
2023,03,Allier,12822
2024,03,Allier,13447
2017,04,Alpes-de-Haute-Provence,7030
2018,04,Alpes-de-Haute-Provence,7227
2019,04,Alpes-de-Haute-Provence,7386
2020,04,Alpes-de-Haute-Provence,6331
2021,04,Alpes-de-Haute-Provence,6769
2022,04,Alpes-de-Haute-Provence,7729
2023,04,Alpes-de-Haute-Provence,7933
2024,04,Alpes-de-Haute-Provence,8062
2017,05,Hautes-Alpes,6002
2018,05,Hautes-Alpes,5821
2019,05,Hautes-Alpes,5376
2020,05,Hautes-Alpes,5013
2021,05,Hautes-Alpes,5384
2022,05,Hautes-Alpes,6127
2023,05,Hautes-Alpes,6407
2024,05,Hautes-Alpes,6347
2017,06,Alpes-Maritimes,65274
2018,06,Alpes-Maritimes,63944
2019,06,Alpes-Maritimes,65199
2020,06,Alpes-Maritimes,56152
2021,06,Alpes-Maritimes,59501
2022,06,Alpes-Maritimes,64605
2023,06,Alpes-Maritimes,66043
2024,06,Alpes-Maritimes,65394
2017,07,Ardèche,10175
2018,07,Ardèche,10005
2019,07,Ardèche,10253
2020,07,Ardèche,9452
2021,07,Ardèche,10754
2022,07,Ardèche,11452
2023,07,Ardèche,11754
2024,07,Ardèche,11620
2017,08,Ardennes,9468
2018,08,Ardennes,9814
2019,08,Ardennes,10235
2020,08,Ardennes,9043
2021,08,Ardennes,9820
2022,08,Ardennes,10908
2023,08,Ardennes,11266
2024,08,Ardennes,11443
2017,09,Ariège,5457
2018,09,Ariège,5363
2019,09,Ariège,5614
2020,09,Ariège,5317
2021,09,Ariège,5237
2022,09,Ariège,6324
2023,09,Ariège,6397
2024,09,Ariège,6489
2017,10,Aube,12617
2018,10,Aube,12888
2019,10,Aube,13040
2020,10,Aube,11780
2021,10,Aube,11802
2022,10,Aube,13237
2023,10,Aube,13813
2024,10,Aube,13743
2017,11,Aude,17714
2018,11,Aude,16396
2019,11,Aude,16759
2020,11,Aude,14386
2021,11,Aude,15909
2022,11,Aude,17834
2023,11,Aude,18969
2024,11,Aude,19445
2017,12,Aveyron,6782
2018,12,Aveyron,6666
2019,12,Aveyron,6860
2020,12,Aveyron,6390
2021,12,Aveyron,6765
2022,12,Aveyron,7402
2023,12,Aveyron,7759
2024,12,Aveyron,8311
2017,13,Bouches-du-Rhône,142014
2018,13,Bouches-du-Rhône,138789
2019,13,Bouches-du-Rhône,140190
2020,13,Bouches-du-Rhône,127917
2021,13,Bouches-du-Rhône,148345
2022,13,Bouches-du-Rhône,167396
2023,13,Bouches-du-Rhône,164376
2024,13,Bouches-du-Rhône,165379
2017,14,Calvados,25291
2018,14,Calvados,25427
2019,14,Calvados,24608
2020,14,Calvados,21388
2021,14,Calvados,23583
2022,14,Calvados,27627
2023,14,Calvados,29692
2024,14,Calvados,28008
2017,15,Cantal,3327
2018,15,Cantal,3711
2019,15,Cantal,3564
2020,15,Cantal,3160
2021,15,Cantal,3474
2022,15,Cantal,3962
2023,15,Cantal,4195
2024,15,Cantal,3782
2017,16,Charente,13374
2018,16,Charente,13396
2019,16,Charente,13123
2020,16,Charente,11503
2021,16,Charente,12839
2022,16,Charente,14202
2023,16,Charente,15377
2024,16,Charente,15409
2017,17,Charente-Maritime,28229
2018,17,Charente-Maritime,27239
2019,17,Charente-Maritime,28363
2020,17,Charente-Maritime,24741
2021,17,Charente-Maritime,25391
2022,17,Charente-Maritime,28605
2023,17,Charente-Maritime,30041
2024,17,Charente-Maritime,29981
2017,18,Cher,11300
2018,18,Cher,10966
2019,18,Cher,10969
2020,18,Cher,8956
2021,18,Cher,10163
2022,18,Cher,10665
2023,18,Cher,11154
2024,18,Cher,11867
2017,19,Corrèze,7236
2018,19,Corrèze,7028
2019,19,Corrèze,7307
2020,19,Corrèze,6379
2021,19,Corrèze,7247
2022,19,Corrèze,7529
2023,19,Corrèze,8146
2024,19,Corrèze,8185
