ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,GAGNANT,NB_INSCRITS,NB_VOTANTS
2017,01,Ain,DROITE,416399.0,174027.0
2017,02,Aisne,E.DROITE,375746.0,164771.0
2017,03,Allier,CENTRE,253423.0,119445.0
2017,04,Alpes-de-Haute-Provence,CENTRE,126465.0,57922.0
2017,05,Hautes-Alpes,CENTRE,109902.0,49482.0
2017,06,Alpes-Maritimes,CENTRE,761366.0,320843.0
2017,07,Ardèche,CENTRE,249235.0,114263.0
2017,08,Ardennes,DROITE,194287.0,80409.0
2017,09,Ariège,E.GAUCHE,117403.0,57194.0
2017,10,Aube,DROITE,203893.0,93410.0
2017,11,Aude,CENTRE,272669.0,127395.0
2017,12,Aveyron,CENTRE,217966.0,101841.0
2017,13,Bouches-du-Rhône,CENTRE,1370795.0,542174.0
2017,14,Calvados,CENTRE,501178.0,220954.0
2017,15,Cantal,DROITE,117259.0,61136.0
2017,16,Charente,CENTRE,259767.0,114150.0
2017,17,Charente-Maritime,DROITE,491003.0,210085.0
2017,18,Cher,CENTRE,228863.0,101438.0
2017,19,Corrèze,CENTRE,185174.0,94094.0
2017,21,Côte-d'Or,CENTRE,360813.0,162487.0
2017,22,Côtes-d'Armor,CENTRE,455813.0,229550.0
2017,23,Creuse,CENTRE,92984.0,44710.0
2017,24,Dordogne,CENTRE,313552.0,157599.0
2017,25,Doubs,CENTRE,368383.0,163861.0
2017,26,Drôme,CENTRE,369481.0,160499.0
2017,27,Eure,CENTRE,427689.0,186813.0
2017,28,Eure-et-Loir,DROITE,301402.0,132083.0
2017,29,Finistère,CENTRE,689380.0,322597.0
2017,30,Gard,CENTRE,537624.0,233597.0
2017,31,Haute-Garonne,CENTRE,899708.0,408514.0
2017,32,Gers,CENTRE,145005.0,73500.0
2017,33,Gironde,CENTRE,1086553.0,463038.0
2017,34,Hérault,CENTRE,800447.0,336685.0
2017,35,Ille-et-Vilaine,CENTRE,731375.0,335325.0
2017,36,Indre,CENTRE,170597.0,79465.0
2017,37,Indre-et-Loire,CENTRE,428758.0,188300.0
2017,38,Isère,CENTRE,856668.0,355020.0
2017,39,Jura,DROITE,190145.0,89940.0
2017,40,Landes,CENTRE,310172.0,150583.0
2017,41,Loir-et-Cher,CENTRE,245275.0,117615.0
2017,42,Loire,CENTRE,511202.0,209412.0
2017,43,Haute-Loire,DROITE,177252.0,87196.0
2017,44,Loire-Atlantique,CENTRE,994939.0,435631.0
2017,45,Loiret,CENTRE,452835.0,198819.0
2017,46,Lot,CENTRE,136150.0,71258.0
2017,47,Lot-et-Garonne,CENTRE,240809.0,115564.0
2017,48,Lozère,DROITE,59436.0,32914.0
2017,49,Maine-et-Loire,CENTRE,568961.0,248549.0
2017,50,Manche,CENTRE,378918.0,165788.0
2017,51,Marne,DROITE,381594.0,159190.0
2017,52,Haute-Marne,DROITE,133997.0,60361.0
2017,53,Mayenne,CENTRE,222474.0,103395.0
2017,54,Meurthe-et-Moselle,CENTRE,494761.0,202974.0
2017,55,Meuse,CENTRE,137557.0,61577.0
2017,56,Morbihan,CENTRE,471856.0,215293.0
2017,57,Moselle,CENTRE,751115.0,285650.0
2017,58,Nièvre,CENTRE,159285.0,72020.0
2017,59,Nord,CENTRE,1805129.0,731852.0
2017,60,Oise,CENTRE,562261.0,238943.0
2017,61,Orne,DROITE,208605.0,99536.0
2017,62,Pas-de-Calais,E.DROITE,1090652.0,488936.0
2017,63,Puy-de-Dôme,CENTRE,461076.0,212174.0
2017,64,Pyrénées-Atlantiques,CENTRE,502161.0,237982.0
2017,65,Hautes-Pyrénées,CENTRE,177651.0,84014.0
2017,66,Pyrénées-Orientales,E.DROITE,347747.0,152458.0
2017,67,Bas-Rhin,DROITE,766612.0,311211.0
2017,68,Haut-Rhin,CENTRE,526584.0,213658.0
2017,69,Rhône,CENTRE,1156098.0,488935.0
2017,70,Haute-Saône,CENTRE,179183.0,88108.0
2017,71,Saône-et-Loire,CENTRE,406284.0,172879.0
2017,72,Sarthe,DROITE,405568.0,169905.0
2017,73,Savoie,DROITE,310469.0,128116.0
2017,74,Haute-Savoie,CENTRE,536994.0,219054.0
2017,75,Paris,CENTRE,1221304.0,586715.0
2017,76,Seine-Maritime,CENTRE,880635.0,377196.0
2017,77,Seine-et-Marne,CENTRE,881512.0,340583.0
2017,78,Yvelines,CENTRE,951384.0,431136.0
2017,79,Deux-Sèvres,CENTRE,272401.0,124592.0
2017,80,Somme,CENTRE,327564.0,149195.0
2017,81,Tarn,CENTRE,291206.0,141600.0
2017,82,Tarn-et-Garonne,GAUCHE,183298.0,86146.0
2017,83,Var,CENTRE,794792.0,324000.0
2017,84,Vaucluse,CENTRE,402551.0,174998.0
2017,85,Vendée,CENTRE,514507.0,227384.0
2017,86,Vienne,CENTRE,306765.0,135363.0
2017,87,Haute-Vienne,CENTRE,265262.0,130695.0
2017,88,Vosges,DROITE,282546.0,128319.0
2017,89,Yonne,CENTRE,241749.0,110965.0
2017,90,Territoire de Belfort,CENTRE,95333.0,42140.0
2017,91,Essonne,CENTRE,794894.0,335503.0
2017,92,Hauts-de-Seine,CENTRE,983053.0,457271.0
2017,93,Seine-Saint-Denis,CENTRE,768469.0,264129.0
2017,94,Val-de-Marne,CENTRE,786565.0,325003.0
2017,95,Val-d'Oise,CENTRE,731295.0,270833.0
2018,01,Ain,,,
2018,02,Aisne,,,
2018,03,Allier,,,
2018,04,Alpes-de-Haute-Provence,,,
2018,05,Hautes-Alpes,,,
2018,06,Alpes-Maritimes,,,
2018,07,Ardèche,,,
2018,08,Ardennes,,,
2018,09,Ariège,,,
2018,10,Aube,,,
2018,11,Aude,,,
2018,12,Aveyron,,,
2018,13,Bouches-du-Rhône,,,
