ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,TX_IMMIGRATION
2017,01,Ain,11.566666666666666
2018,01,Ain,11.7
2019,01,Ain,11.833333333333334
2020,01,Ain,11.966666666666667
2021,01,Ain,12.1
2022,01,Ain,12.233333333333333
2023,01,Ain,12.366666666666665
2024,01,Ain,12.5
2017,02,Aisne,4.366666666666666
2018,02,Aisne,4.5
2019,02,Aisne,4.633333333333334
2020,02,Aisne,4.766666666666667
2021,02,Aisne,4.9
2022,02,Aisne,5.033333333333334
2023,02,Aisne,5.166666666666667
2024,02,Aisne,5.300000000000001
2017,03,Allier,4.933333333333334
2018,03,Allier,5.050000000000001
2019,03,Allier,5.166666666666667
2020,03,Allier,5.283333333333333
2021,03,Allier,5.4
2022,03,Allier,5.5166666666666675
2023,03,Allier,5.633333333333334
2024,03,Allier,5.75
2017,04,Alpes-de-Haute-Provence,7.6000000000000005
2018,04,Alpes-de-Haute-Provence,7.800000000000001
2019,04,Alpes-de-Haute-Provence,8.0
2020,04,Alpes-de-Haute-Provence,8.200000000000001
2021,04,Alpes-de-Haute-Provence,8.4
2022,04,Alpes-de-Haute-Provence,8.600000000000001
2023,04,Alpes-de-Haute-Provence,8.8
2024,04,Alpes-de-Haute-Provence,9.0
2017,05,Hautes-Alpes,5.6
2018,05,Hautes-Alpes,5.65
2019,05,Hautes-Alpes,5.7
2020,05,Hautes-Alpes,5.75
2021,05,Hautes-Alpes,5.8
2022,05,Hautes-Alpes,5.85
2023,05,Hautes-Alpes,5.8999999999999995
2024,05,Hautes-Alpes,5.949999999999999
2017,06,Alpes-Maritimes,14.333333333333334
2018,06,Alpes-Maritimes,14.5
2019,06,Alpes-Maritimes,14.666666666666666
2020,06,Alpes-Maritimes,14.833333333333334
2021,06,Alpes-Maritimes,15.0
2022,06,Alpes-Maritimes,15.166666666666666
2023,06,Alpes-Maritimes,15.333333333333334
2024,06,Alpes-Maritimes,15.5
2017,07,Ardèche,5.166666666666667
2018,07,Ardèche,5.25
2019,07,Ardèche,5.333333333333333
2020,07,Ardèche,5.416666666666667
2021,07,Ardèche,5.5
2022,07,Ardèche,5.583333333333333
2023,07,Ardèche,5.666666666666667
2024,07,Ardèche,5.75
2017,08,Ardennes,5.7
2018,08,Ardennes,5.75
2019,08,Ardennes,5.8
2020,08,Ardennes,5.8500000000000005
2021,08,Ardennes,5.9
2022,08,Ardennes,5.95
2023,08,Ardennes,6.000000000000001
2024,08,Ardennes,6.050000000000001
2017,09,Ariège,8.133333333333333
2018,09,Ariège,8.2
2019,09,Ariège,8.266666666666667
2020,09,Ariège,8.333333333333334
2021,09,Ariège,8.4
2022,09,Ariège,8.466666666666667
2023,09,Ariège,8.533333333333333
2024,09,Ariège,8.600000000000001
2017,10,Aube,7.7
2018,10,Aube,7.8500000000000005
2019,10,Aube,8.0
2020,10,Aube,8.15
2021,10,Aube,8.3
2022,10,Aube,8.450000000000001
2023,10,Aube,8.600000000000001
2024,10,Aube,8.75
2017,11,Aude,8.966666666666667
2018,11,Aude,9.05
2019,11,Aude,9.133333333333335
2020,11,Aude,9.216666666666667
2021,11,Aude,9.3
2022,11,Aude,9.383333333333335
2023,11,Aude,9.466666666666667
2024,11,Aude,9.55
2017,12,Aveyron,5.166666666666667
2018,12,Aveyron,5.300000000000001
2019,12,Aveyron,5.433333333333334
2020,12,Aveyron,5.566666666666666
2021,12,Aveyron,5.7
2022,12,Aveyron,5.833333333333334
2023,12,Aveyron,5.966666666666667
2024,12,Aveyron,6.1
2017,13,Bouches-du-Rhône,10.933333333333334
2018,13,Bouches-du-Rhône,11.05
2019,13,Bouches-du-Rhône,11.166666666666666
2020,13,Bouches-du-Rhône,11.283333333333333
2021,13,Bouches-du-Rhône,11.4
2022,13,Bouches-du-Rhône,11.516666666666667
2023,13,Bouches-du-Rhône,11.633333333333335
2024,13,Bouches-du-Rhône,11.75
2017,14,Calvados,3.5666666666666664
2018,14,Calvados,3.6999999999999997
2019,14,Calvados,3.833333333333333
2020,14,Calvados,3.9666666666666663
2021,14,Calvados,4.1
