ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,TX_PAUVRETE
2016,01,Ain,10.7
2017,01,Ain,10.5
2018,01,Ain,10.3
2020,01,Ain,10.5
2021,01,Ain,10.8
2022,01,Ain,11.100000000000001
2023,01,Ain,11.400000000000002
2024,01,Ain,11.700000000000003
2016,02,Aisne,18.9
2017,02,Aisne,18.5
2018,02,Aisne,18.4
2020,02,Aisne,18.0
2021,02,Aisne,18.8
2022,02,Aisne,19.6
2023,02,Aisne,20.400000000000002
2024,02,Aisne,21.200000000000003
2016,03,Allier,15.5
2017,03,Allier,15.4
2018,03,Allier,15.5
2020,03,Allier,15.3
2021,03,Allier,16.2
2022,03,Allier,17.099999999999998
2023,03,Allier,17.999999999999996
2024,03,Allier,18.899999999999995
2016,04,Alpes-de-Haute-Provence,16.4
2017,04,Alpes-de-Haute-Provence,16.6
2018,04,Alpes-de-Haute-Provence,16.8
2020,04,Alpes-de-Haute-Provence,16.6
2021,04,Alpes-de-Haute-Provence,17.1
2022,04,Alpes-de-Haute-Provence,17.6
2023,04,Alpes-de-Haute-Provence,18.1
2024,04,Alpes-de-Haute-Provence,18.6
2016,05,Hautes-Alpes,14.3
2017,05,Hautes-Alpes,13.9
2018,05,Hautes-Alpes,13.9
2020,05,Hautes-Alpes,13.9
2021,05,Hautes-Alpes,14.7
2022,05,Hautes-Alpes,15.499999999999998
2023,05,Hautes-Alpes,16.299999999999997
2024,05,Hautes-Alpes,17.099999999999994
2016,06,Alpes-Maritimes,15.7
2017,06,Alpes-Maritimes,15.5
2018,06,Alpes-Maritimes,15.8
2020,06,Alpes-Maritimes,16.2
2021,06,Alpes-Maritimes,16.4
2022,06,Alpes-Maritimes,16.599999999999998
2023,06,Alpes-Maritimes,16.799999999999997
2024,06,Alpes-Maritimes,16.999999999999996
2016,07,Ardèche,14.4
2017,07,Ardèche,14.3
2018,07,Ardèche,14.4
2020,07,Ardèche,14.3
2021,07,Ardèche,14.9
2022,07,Ardèche,15.5
2023,07,Ardèche,16.1
2024,07,Ardèche,16.7
2016,08,Ardennes,19.4
2017,08,Ardennes,18.9
2018,08,Ardennes,18.9
2020,08,Ardennes,18.3
2021,08,Ardennes,19.4
2022,08,Ardennes,20.499999999999996
2023,08,Ardennes,21.599999999999994
2024,08,Ardennes,22.699999999999992
2016,09,Ariège,18.5
2017,09,Ariège,18.4
2018,09,Ariège,18.0
2020,09,Ariège,17.9
2021,09,Ariège,19.0
