COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
ANNEE;Année de référence de l'enquête;2018;Année de référence sur 4 positions;CHAR;4
TRIM;Trimestre de référence de l'enquête;1;1er trimestre de l'année;CHAR;1
TRIM;Trimestre de référence de l'enquête;2;2e trimestre de l'année;CHAR;1
TRIM;Trimestre de référence de l'enquête;3;3e trimestre de l'année;CHAR;1
TRIM;Trimestre de référence de l'enquête;4;4e trimestre de l'année;CHAR;1
CATAU2010R;Catégorie regroupée de commune du logement de résidence, dans le zonage en aires urbaines 2010;1;Grandes aires urbaines;CHAR;1
CATAU2010R;Catégorie regroupée de commune du logement de résidence, dans le zonage en aires urbaines 2011;2;Autres aires;CHAR;1
CATAU2010R;Catégorie regroupée de commune du logement de résidence, dans le zonage en aires urbaines 2012;3;Autre commune multipolarisée;CHAR;1
CATAU2010R;Catégorie regroupée de commune du logement de résidence, dans le zonage en aires urbaines 2013;4;Commune isolée hors influence des pôles;CHAR;1
METRODOM;Région du logement de résidence en 2 modalités (Métropole vs DOM);1;France Métropolitaine;CHAR;1
METRODOM;Région du logement de résidence en 2 modalités (Métropole vs DOM);2;France Domienne;CHAR;1
TYPMEN7;Type de ménage (7 postes);1;Ménage d'une seule personne;CHAR;1
TYPMEN7;Type de ménage (7 postes);2;Famille monoparentale;CHAR;1
TYPMEN7;Type de ménage (7 postes);3;Couple sans enfant;CHAR;1
TYPMEN7;Type de ménage (7 postes);4;Couple avec enfant(s);CHAR;1
TYPMEN7;Type de ménage (7 postes);5;Ménage de plusieurs personnes ayant toutes un lien de parenté avec la personne de référence du ménage, ni couple, ni famille monoparentale ;CHAR;1
TYPMEN7;Type de ménage (7 postes);6;Ménage de plusieurs personnes n'ayant pas toutes un lien de parenté avec la personne de référence du ménage, ni couple, ni famille monoparentale ;CHAR;1
TYPMEN7;Type de ménage (7 postes);9;Autres ménages complexes de plus d'un personne;CHAR;1
AGE3;Âge au dernier jour de la semaine de référence (3 postes, premier type de regroupement);0;De 0 à 14 ans;CHAR;2
