DEPARTEMENT_CODE,DEPARTEMENT,NB_INSCRITS,NB_VOTANTS,PARTI_1,VOIX_1,PARTI_2,VOIX_2,PARTI_3,VOIX_3,PARTI_4,VOIX_4,PARTI_5,VOIX_5,PARTI_6,VOIX_6,PARTI_7,VOIX_7,PARTI_8,VOIX_8
01,Ain,446979,311188,GAUCHE,19964,CENTRE,103368,DROITE,33889,E.DROITE,110427,DROITE,27040,,,,,,
02,Aisne,73181,46620,DROITE,22933,E.DROITE,22409,,,,,,,,,,,,
03,Allier,248529,171908,GAUCHE,43029,DROITE,46601,E.DROITE,72357,,,,,,,,,,
04,Alpes-de-Haute-Provence,128146,90407,GAUCHE,39040,E.DROITE,21536,DROITE,21655,,,,,,,,,,
05,Hautes-Alpes,114587,82882,GAUCHE,40743,E.DROITE,34857,,,,,,,,,,,,
06,Alpes-Maritimes,527115,343628,GAUCHE,59867,CENTRE,11374,DROITE,94374,E.DROITE,110429,DROITE,51469,,,,,,
07,Ardèche,257758,187620,GAUCHE,76800,DROITE,20414,E.DROITE,45798,DROITE,33926,,,,,,,,
08,Ardennes,185433,122169,CENTRE,21458,DROITE,39921,E.DROITE,56785,,,,,,,,,,
09,Ariège,62062,43612,GAUCHE,23608,E.DROITE,17760,,,,,,,,,,,,
10,Aube,139471,92403,GAUCHE,18624,DROITE,25420,E.DROITE,43906,,,,,,,,,,
11,Aude,281930,196936,GAUCHE,76347,E.DROITE,102136,,,,,,,,,,,,
12,Aveyron,218840,159668,GAUCHE,24084,CENTRE,64402,E.DROITE,37707,DROITE,19561,,,,,,,,
13,Bouches-du-Rhône,1207205,810466,GAUCHE,30287,GAUCHE,252644,CENTRE,85453,E.DROITE,339780,DROITE,50625,,,,,,
14,Calvados,516467,361415,GAUCHE,48990,CENTRE,145808,DROITE,28691,E.DROITE,118332,,,,,,,,
15,Cantal,114628,82338,DROITE,49915,E.DROITE,28635,,,,,,,,,,,,
16,Charente,258245,179136,GAUCHE,47836,DROITE,18406,CENTRE,28350,E.DROITE,48171,DROITE,25653,,,,,,
17,Charente-Maritime,524147,364823,GAUCHE,54353,GAUCHE,64426,DROITE,42725,CENTRE,30447,E.DROITE,148544,,,,,,
18,Cher,222538,148988,GAUCHE,20739,CENTRE,54197,E.DROITE,65250,,,,,,,,,,
19,Corrèze,185032,135744,GAUCHE,28751,DROITE,54175,E.DROITE,46101,,,,,,,,,,
21,Côte-d'Or,368017,262337,GAUCHE,67766,CENTRE,45947,DROITE,25179,E.DROITE,85697,DROITE,21645,,,,,,
22,Côtes-d'Armor,473910,351119,GAUCHE,72464,CENTRE,106768,DROITE,41619,E.DROITE,110363,,,,,,,,
23,Creuse,89953,64600,GAUCHE,17121,DROITE,21757,DROITE,23513,,,,,,,,,,
