ANNEE,DEPARTEMENT_CODE,DEPARTEMENT,WINNER,NB_INSCRITS,NB_VOTANTS,PARTI_1,VOIX_1,PARTI_2,VOIX_2,PARTI_3,VOIX_3,PARTI_4,VOIX_4,PARTI_5,VOIX_5,PARTI_6,VOIX_6,PARTI_7,VOIX_7,PARTI_8,VOIX_8,PARTI_9,VOIX_9
2024,01,Ain,E.DROITE,446979,311188,GAUCHE,19964,CENTRE,103368,DROITE,33889.0,E.DROITE,110427.0,DROITE,27040.0,,,,,,,,
2024,02,Aisne,DROITE,73181,46620,DROITE,22933,E.DROITE,22409,,,,,,,,,,,,,,
2024,03,Allier,E.DROITE,248529,171908,GAUCHE,43029,DROITE,46601,E.DROITE,72357.0,,,,,,,,,,,,
2024,04,Alpes-de-Haute-Provence,GAUCHE,128146,90407,GAUCHE,39040,E.DROITE,21536,DROITE,21655.0,,,,,,,,,,,,
2024,05,Hautes-Alpes,GAUCHE,114587,82882,GAUCHE,40743,E.DROITE,34857,,,,,,,,,,,,,,
2024,06,Alpes-Maritimes,E.DROITE,527115,343628,GAUCHE,59867,CENTRE,11374,DROITE,94374.0,E.DROITE,110429.0,DROITE,51469.0,,,,,,,,
2024,07,Ardèche,GAUCHE,257758,187620,GAUCHE,76800,DROITE,20414,E.DROITE,45798.0,DROITE,33926.0,,,,,,,,,,
2024,08,Ardennes,E.DROITE,185433,122169,CENTRE,21458,DROITE,39921,E.DROITE,56785.0,,,,,,,,,,,,
2024,09,Ariège,GAUCHE,62062,43612,GAUCHE,23608,E.DROITE,17760,,,,,,,,,,,,,,
2024,10,Aube,E.DROITE,139471,92403,GAUCHE,18624,DROITE,25420,E.DROITE,43906.0,,,,,,,,,,,,
2024,11,Aude,E.DROITE,281930,196936,GAUCHE,76347,E.DROITE,102136,,,,,,,,,,,,,,
2024,12,Aveyron,CENTRE,218840,159668,GAUCHE,24084,CENTRE,64402,E.DROITE,37707.0,DROITE,19561.0,,,,,,,,,,
2024,13,Bouches-du-Rhône,E.DROITE,1207205,810466,GAUCHE,30287,GAUCHE,252644,CENTRE,85453.0,E.DROITE,339780.0,DROITE,50625.0,,,,,,,,
2024,14,Calvados,CENTRE,516467,361415,GAUCHE,48990,CENTRE,145808,DROITE,28691.0,E.DROITE,118332.0,,,,,,,,,,
2024,15,Cantal,DROITE,114628,82338,DROITE,49915,E.DROITE,28635,,,,,,,,,,,,,,
2024,16,Charente,E.DROITE,258245,179136,GAUCHE,47836,DROITE,18406,CENTRE,28350.0,E.DROITE,48171.0,DROITE,25653.0,,,,,,,,
